#RRR|U50|U25|U75|Umean|T50|T25|T75|Tmean|P50|P25|P75|Pmean|rho50|rho25|rho75|Pmean|S
1.949301264e+06|5.316418418e+06|5.344441065e+06|5.369916574e+06|5.338422788e+06|7.458329454e+03|7.480985210e+03|7.501476129e+03|7.476007111e+03|1.390636327e+11|1.402282423e+11|1.412879040e+11|1.399790785e+11|9.551108887e+03|9.569409180e+03|9.585964600e+03|9.565398438e+03|2.187195211e+03
1.961164898e+06|5.294012701e+06|5.314604317e+06|5.342243362e+06|5.316074889e+06|7.440126248e+03|7.456861171e+03|7.479210232e+03|7.457957962e+03|1.381331981e+11|1.389882523e+11|1.401369041e+11|1.390501295e+11|9.536420410e+03|9.549924316e+03|9.567970459e+03|9.550820312e+03|2.187195211e+03
1.973442284e+06|5.254710578e+06|5.284350163e+06|5.327613803e+06|5.289235522e+06|7.408028169e+03|7.432249825e+03|7.467386811e+03|7.436091371e+03|1.365024597e+11|1.377321493e+11|1.395288407e+11|1.379360805e+11|9.510526855e+03|9.530066895e+03|9.558429688e+03|9.533177734e+03|2.187195211e+03
1.985069161e+06|5.249089397e+06|5.276750096e+06|5.308819084e+06|5.279444263e+06|7.403409302e+03|7.426050374e+03|7.452176959e+03|7.428128154e+03|1.362694952e+11|1.374167403e+11|1.387478512e+11|1.375295456e+11|9.506804932e+03|9.525065918e+03|9.546139893e+03|9.526751953e+03|2.187195211e+03
1.995576398e+06|5.226844301e+06|5.262222443e+06|5.292950645e+06|5.259393816e+06|7.385110835e+03|7.414189568e+03|7.439260764e+03|7.411713997e+03|1.353475919e+11|1.368139292e+11|1.380891185e+11|1.366979295e+11|9.492058838e+03|9.515492188e+03|9.535726074e+03|9.513515625e+03|2.187195211e+03
2.005689538e+06|5.213046828e+06|5.245557149e+06|5.281435866e+06|5.248162873e+06|7.373741030e+03|7.400505920e+03|7.429873044e+03|7.402469147e+03|1.347758966e+11|1.361230984e+11|1.376111848e+11|1.362325352e+11|9.482890625e+03|9.504467285e+03|9.528152832e+03|9.506065430e+03|2.187195211e+03
2.017077325e+06|5.192805987e+06|5.224025596e+06|5.260389542e+06|5.224714199e+06|7.356959656e+03|7.382789888e+03|7.412692131e+03|7.383212741e+03|1.339381483e+11|1.352307983e+11|1.367378694e+11|1.352604775e+11|9.469387451e+03|9.490188477e+03|9.514279785e+03|9.490543945e+03|2.187195211e+03
2.028142346e+06|5.179880546e+06|5.212646422e+06|5.246292672e+06|5.213407850e+06|7.346229196e+03|7.373409336e+03|7.401110618e+03|7.373875446e+03|1.334032907e+11|1.347593177e+11|1.361535835e+11|1.347922061e+11|9.460748291e+03|9.482623047e+03|9.504953125e+03|9.483021484e+03|2.187195211e+03
2.039039148e+06|5.173159070e+06|5.200643022e+06|5.237980527e+06|5.203357592e+06|7.340644687e+03|7.363460445e+03|7.394275420e+03|7.365544184e+03|1.331251639e+11|1.342625262e+11|1.358090616e+11|1.343761942e+11|9.456248047e+03|9.474618164e+03|9.499446045e+03|9.476312500e+03|2.187195211e+03
2.050240448e+06|5.147101331e+06|5.181701460e+06|5.212510699e+06|5.177398608e+06|7.318877483e+03|7.347741555e+03|7.373296901e+03|7.343981398e+03|1.320478915e+11|1.334786349e+11|1.347536984e+11|1.333020342e+11|9.438740967e+03|9.461965820e+03|9.482536133e+03|9.458954102e+03|2.187195211e+03
2.061996805e+06|5.125398745e+06|5.157035765e+06|5.194942473e+06|5.158672295e+06|7.300695002e+03|7.327190057e+03|7.358732273e+03|7.328358222e+03|1.311510963e+11|1.324585134e+11|1.340265808e+11|1.325276944e+11|9.424116455e+03|9.445428223e+03|9.470814209e+03|9.446384766e+03|2.187195211e+03
2.073414011e+06|5.119937882e+06|5.151365274e+06|5.181654274e+06|5.149777540e+06|7.296104584e+03|7.322446093e+03|7.347702356e+03|7.320962247e+03|1.309255504e+11|1.322241388e+11|1.334766824e+11|1.321597035e+11|9.420425537e+03|9.441609863e+03|9.461934082e+03|9.440430664e+03|2.187195211e+03
2.084525989e+06|5.085857186e+06|5.126128369e+06|5.155887080e+06|5.120181033e+06|7.267324443e+03|7.301306597e+03|7.326229243e+03|7.296044414e+03|1.295189948e+11|1.311812461e+11|1.324110367e+11|1.309376042e+11|9.397301514e+03|9.424607422e+03|9.444658447e+03|9.420403320e+03|2.187195211e+03
2.095804785e+06|5.075956200e+06|5.103747240e+06|5.144394334e+06|5.106016539e+06|7.258944111e+03|7.282441782e+03|7.316611283e+03|7.284120438e+03|1.291104718e+11|1.302572644e+11|1.319360059e+11|1.303527137e+11|9.390567871e+03|9.409449219e+03|9.436916748e+03|9.410818359e+03|2.187195211e+03
2.106837993e+06|5.050234575e+06|5.083666005e+06|5.123309193e+06|5.085990573e+06|7.237038508e+03|7.265471410e+03|7.298942356e+03|7.267237674e+03|1.280502925e+11|1.294285717e+11|1.310647486e+11|1.295259795e+11|9.372989502e+03|9.395811035e+03|9.422699707e+03|9.397250000e+03|2.187195211e+03
2.116373497e+06|5.040325395e+06|5.072718131e+06|5.108415541e+06|5.072359706e+06|7.228587335e+03|7.256188963e+03|7.286383078e+03|7.255656468e+03|1.276419448e+11|1.289770078e+11|1.304499651e+11|1.289639221e+11|9.366204590e+03|9.388354492e+03|9.412614014e+03|9.387950195e+03|2.187195211e+03
2.126552801e+06|5.022580629e+06|5.063694406e+06|5.098865098e+06|5.057772436e+06|7.213393541e+03|7.248507104e+03|7.278318388e+03|7.243230799e+03|1.269111461e+11|1.286050505e+11|1.300557640e+11|1.283626645e+11|9.354012207e+03|9.382190918e+03|9.406137695e+03|9.377975586e+03|2.187195211e+03
2.136882470e+06|4.995397058e+06|5.040048462e+06|5.078740388e+06|5.035528236e+06|7.190017672e+03|7.228351040e+03|7.261304641e+03|7.224209707e+03|1.257923247e+11|1.276305320e+11|1.292253005e+11|1.274463491e+11|9.335265381e+03|9.366009277e+03|9.392464844e+03|9.362713867e+03|2.187195211e+03
2.148146963e+06|4.984291491e+06|5.014594903e+06|5.061082669e+06|5.016456178e+06|7.180438368e+03|7.206531747e+03|7.246282716e+03|7.207800209e+03|1.253354715e+11|1.265823989e+11|1.284973886e+11|1.266614268e+11|9.327585449e+03|9.348512207e+03|9.380406494e+03|9.349555664e+03|2.187195211e+03
2.158256322e+06|4.951532844e+06|5.001332161e+06|5.045913851e+06|5.005260796e+06|7.152022043e+03|7.195125817e+03|7.233354274e+03|7.197865308e+03|1.239889610e+11|1.260365813e+11|1.278722439e+11|1.262030132e+11|9.304818848e+03|9.339363770e+03|9.370028809e+03|9.341615234e+03|2.187195211e+03
2.168663704e+06|4.941298806e+06|4.996502363e+06|5.035234737e+06|4.987910169e+06|7.143120148e+03|7.190969135e+03|7.224243129e+03|7.183121212e+03|1.235684972e+11|1.258378139e+11|1.274321494e+11|1.254874683e+11|9.297684570e+03|9.336027832e+03|9.362709717e+03|9.329776367e+03|2.187195211e+03
2.180602014e+06|4.918003822e+06|4.964696021e+06|5.008702114e+06|4.956987102e+06|7.122739451e+03|7.163449348e+03|7.201465460e+03|7.156406518e+03|1.226121981e+11|1.245299448e+11|1.263398691e+11|1.242155784e+11|9.281385010e+03|9.313981934e+03|9.344451416e+03|9.308364258e+03|2.187195211e+03
2.192114164e+06|4.914907944e+06|4.951367149e+06|4.990810967e+06|4.945379669e+06|7.120028037e+03|7.151878129e+03|7.186068963e+03|7.146307737e+03|1.224851330e+11|1.239821508e+11|1.256035779e+11|1.237386566e+11|9.279214111e+03|9.304705078e+03|9.332097900e+03|9.300275391e+03|2.187195211e+03
2.201569197e+06|4.877030094e+06|4.916069041e+06|4.969736227e+06|4.922714862e+06|7.086690069e+03|7.121045030e+03|7.167821733e+03|7.126496216e+03|1.209315461e+11|1.225327888e+11|1.247370857e+11|1.228081054e+11|9.252542969e+03|9.280025391e+03|9.317479004e+03|9.284417969e+03|2.187195211e+03
2.211927506e+06|4.864845449e+06|4.903678268e+06|4.950465770e+06|4.907079195e+06|7.075919669e+03|7.110186789e+03|7.151095107e+03|7.112835861e+03|1.204320886e+11|1.220242393e+11|1.239451029e+11|1.221661021e+11|9.243930176e+03|9.271331055e+03|9.304078857e+03|9.273481445e+03|2.187195211e+03
2.222474775e+06|4.841289596e+06|4.877126942e+06|4.936313185e+06|4.887713673e+06|7.054995608e+03|7.086775617e+03|7.138761119e+03|7.095689985e+03|1.194671951e+11|1.209355156e+11|1.233638099e+11|1.213724642e+11|9.227210693e+03|9.252614746e+03|9.294205811e+03|9.259775391e+03|2.187195211e+03
2.231873384e+06|4.842010005e+06|4.889251612e+06|4.931245037e+06|4.883246175e+06|7.055637509e+03|7.097482438e+03|7.134328881e+03|7.091824081e+03|1.194966949e+11|1.214325792e+11|1.231557281e+11|1.211887623e+11|9.227722900e+03|9.261168457e+03|9.290657227e+03|9.256677734e+03|2.187195211e+03
2.241783620e+06|4.790244763e+06|4.860069813e+06|4.901317270e+06|4.852992959e+06|7.009304833e+03|7.071695421e+03|7.108116958e+03|7.064930349e+03|1.173786833e+11|1.202363618e+11|1.219273528e+11|1.199496674e+11|9.190730225e+03|9.240550781e+03|9.269669678e+03|9.235187500e+03|2.187195211e+03
2.251372757e+06|4.798541765e+06|4.836731439e+06|4.879344519e+06|4.831424745e+06|7.016768168e+03|7.050933362e+03|7.088734654e+03|7.045821264e+03|1.177178879e+11|1.192806059e+11|1.210264095e+11|1.190658377e+11|9.196680176e+03|9.223965820e+03|9.254181641e+03|9.219912109e+03|2.187195211e+03
2.263387942e+06|4.781403006e+06|4.829428799e+06|4.866836337e+06|4.824889218e+06|7.001345547e+03|7.044422124e+03|7.077680152e+03|7.040044493e+03|1.170171971e+11|1.189816648e+11|1.205137001e+11|1.187979554e+11|9.184372559e+03|9.218764648e+03|9.245339844e+03|9.215291992e+03|2.187195211e+03
2.274303351e+06|4.748016735e+06|4.787999668e+06|4.839889229e+06|4.790861325e+06|6.971128818e+03|7.007284470e+03|7.053747759e+03|7.009478039e+03|1.156532823e+11|1.172868937e+11|1.194098669e+11|1.174063207e+11|9.160274414e+03|9.189116211e+03|9.226218506e+03|9.190893555e+03|2.187195211e+03
2.285164496e+06|4.739862320e+06|4.793388360e+06|4.828435803e+06|4.781301740e+06|6.963721240e+03|7.012133174e+03|7.043536445e+03|7.000763346e+03|1.153203018e+11|1.175072046e+11|1.189410139e+11|1.170161493e+11|9.154364502e+03|9.192980469e+03|9.218061035e+03|9.183946289e+03|2.187195211e+03
2.294798886e+06|4.745107374e+06|4.781240232e+06|4.826203858e+06|4.779172380e+06|6.968486392e+03|7.001199448e+03|7.041545454e+03|6.998918757e+03|1.155344827e+11|1.170105264e+11|1.188496420e+11|1.169286332e+11|9.158168457e+03|9.184254395e+03|9.216464355e+03|9.182468750e+03|2.187195211e+03
2.305488093e+06|4.683274630e+06|4.736741068e+06|4.781822533e+06|4.736232687e+06|6.911936224e+03|6.960884570e+03|7.001723574e+03|6.959931641e+03|1.130121046e+11|1.151928519e+11|1.170343341e+11|1.151751315e+11|9.113096436e+03|9.152103027e+03|9.184677246e+03|9.151381836e+03|2.187195211e+03
2.315408399e+06|4.676064716e+06|4.727740957e+06|4.768403657e+06|4.724035639e+06|6.905274619e+03|6.952701070e+03|6.989627352e+03|6.948764802e+03|1.127183128e+11|1.148254906e+11|1.164858898e+11|1.146776254e+11|9.107803223e+03|9.145571777e+03|9.175015137e+03|9.142483398e+03|2.187195211e+03
2.324969700e+06|4.647623792e+06|4.716199634e+06|4.761318072e+06|4.707930168e+06|6.878958968e+03|6.942138861e+03|6.983201499e+03|6.933903994e+03|1.115599607e+11|1.143546327e+11|1.161964585e+11|1.140213623e+11|9.086850342e+03|9.137162109e+03|9.169896973e+03|9.130653320e+03|2.187195211e+03
2.334010426e+06|4.632534533e+06|4.689173828e+06|4.726941138e+06|4.677843784e+06|6.864911720e+03|6.917362093e+03|6.951965266e+03|6.906302217e+03|1.109458006e+11|1.132525607e+11|1.147928754e+11|1.127944182e+11|9.075685303e+03|9.117419922e+03|9.144989502e+03|9.108666016e+03|2.187195211e+03
2.343280627e+06|4.606985609e+06|4.669672024e+06|4.728732798e+06|4.669066071e+06|6.841049143e+03|6.899364559e+03|6.953602929e+03|6.898154289e+03|1.099065115e+11|1.124579225e+11|1.148659750e+11|1.124370288e+11|9.056704590e+03|9.103096191e+03|9.146293213e+03|9.102181641e+03|2.187195211e+03
2.353819239e+06|4.600061327e+06|4.667972477e+06|4.723713331e+06|4.662776933e+06|6.834562250e+03|6.897793169e+03|6.949017787e+03|6.892110099e+03|1.096249443e+11|1.123886991e+11|1.146611670e+11|1.121822317e+11|9.051546631e+03|9.101848633e+03|9.142636963e+03|9.097389648e+03|2.187195211e+03
2.364187708e+06|4.569572510e+06|4.631165400e+06|4.687648086e+06|4.633976624e+06|6.805830963e+03|6.863634476e+03|6.915961423e+03|6.865213106e+03|1.083860221e+11|1.108901042e+11|1.131903597e+11|1.110104911e+11|9.028720703e+03|9.074669922e+03|9.116302734e+03|9.076002930e+03|2.187195211e+03
2.373719190e+06|4.560534515e+06|4.617842703e+06|4.661778305e+06|4.604949611e+06|6.797298032e+03|6.851195569e+03|6.892063311e+03|6.838348001e+03|1.080189076e+11|1.103480871e+11|1.121363937e+11|1.098280290e+11|9.021938721e+03|9.064776855e+03|9.097290771e+03|9.054619141e+03|2.187195211e+03
2.384820197e+06|4.521683343e+06|4.575717830e+06|4.629794587e+06|4.575559171e+06|6.760328338e+03|6.811627685e+03|6.862355236e+03|6.810662364e+03|1.064421356e+11|1.086356487e+11|1.108343373e+11|1.086336892e+11|8.992592285e+03|9.033329590e+03|9.073650146e+03|9.032622070e+03|2.187195211e+03
2.395829999e+06|4.519386636e+06|4.573953804e+06|4.611482598e+06|4.563342908e+06|6.758136033e+03|6.809964014e+03|6.845252922e+03|6.799429935e+03|1.063489575e+11|1.085639858e+11|1.100893897e+11|1.081357197e+11|8.990848389e+03|9.032007812e+03|9.060049316e+03|9.023675781e+03|2.187195211e+03
2.405484219e+06|4.486774961e+06|4.543562426e+06|4.609662023e+06|4.543108145e+06|6.726814792e+03|6.781162738e+03|6.843551154e+03|6.779763165e+03|1.050268951e+11|1.073299534e+11|1.100153532e+11|1.073165818e+11|8.966011719e+03|9.009138184e+03|9.058697754e+03|9.008095703e+03|2.187195211e+03
2.414879468e+06|4.454983072e+06|4.528034595e+06|4.587261404e+06|4.510380966e+06|6.696049564e+03|6.766381117e+03|6.822508645e+03|6.748357805e+03|1.037391820e+11|1.066998176e+11|1.091047375e+11|1.059894511e+11|8.941635010e+03|8.997401367e+03|9.041977295e+03|8.983183594e+03|2.187195211e+03
2.424926980e+06|4.428398823e+06|4.510076210e+06|4.564799879e+06|4.499306836e+06|6.670156417e+03|6.749202328e+03|6.801327064e+03|6.737840071e+03|1.026633047e+11|1.059714323e+11|1.081921621e+11|1.055399948e+11|8.921123291e+03|8.983774414e+03|9.025139648e+03|8.974832031e+03|2.187195211e+03
2.434758668e+06|4.429003596e+06|4.490133561e+06|4.548301431e+06|4.479332997e+06|6.670748058e+03|6.730044395e+03|6.785670276e+03|6.718692010e+03|1.026877696e+11|1.051630041e+11|1.075223020e+11|1.047299467e+11|8.921589600e+03|8.968576660e+03|9.012712891e+03|8.959641602e+03|2.187195211e+03
2.443547938e+06|4.397020658e+06|4.484190447e+06|4.534922789e+06|4.474641200e+06|6.639390487e+03|6.724329211e+03|6.772940621e+03|6.714099226e+03|1.013943640e+11|1.049221550e+11|1.069792912e+11|1.045401914e+11|8.896759277e+03|8.964041992e+03|9.002613281e+03|8.956005859e+03|2.187195211e+03
2.452434703e+06|4.365663300e+06|4.456723682e+06|4.515230928e+06|4.445625345e+06|6.608386313e+03|6.697738450e+03|6.754149192e+03|6.685881852e+03|1.001274086e+11|1.038096475e+11|1.061804204e+11|1.033655077e+11|8.872232178e+03|8.942968750e+03|8.987691650e+03|8.933648438e+03|2.187195211e+03
2.461640061e+06|4.380580407e+06|4.429242047e+06|4.485161686e+06|4.431019854e+06|6.623144409e+03|6.670981574e+03|6.725263412e+03|6.671650954e+03|1.007300089e+11|1.026974165e+11|1.049615160e+11|1.027743732e+11|8.883911865e+03|8.921775391e+03|8.964783691e+03|8.922375977e+03|2.187195211e+03
2.471466943e+06|4.350881776e+06|4.411680069e+06|4.478672598e+06|4.409729937e+06|6.593677863e+03|6.653784546e+03|6.719013177e+03|6.650357238e+03|9.953055131e+10|1.019870817e+11|1.046985465e+11|1.019150780e+11|8.860607910e+03|8.908155762e+03|8.959823975e+03|8.905545898e+03|2.187195211e+03
2.482925398e+06|4.319500758e+06|4.394525796e+06|4.463592221e+06|4.384846686e+06|6.562311266e+03|6.636925811e+03|6.704399910e+03|6.626168073e+03|9.826413012e+10|1.012935423e+11|1.040877955e+11|1.009076692e+11|8.835807617e+03|8.894809570e+03|8.948248535e+03|8.886378906e+03|2.187195211e+03
2.494066614e+06|4.291268417e+06|4.362544994e+06|4.426381125e+06|4.361105296e+06|6.533849593e+03|6.605298931e+03|6.668181575e+03|6.602542036e+03|9.712570554e+10|1.000014426e+11|1.025816794e+11|9.994901064e+10|8.813328125e+03|8.869788086e+03|8.919557861e+03|8.867699219e+03|2.187195211e+03
2.503610640e+06|4.266331046e+06|4.330444067e+06|4.418832271e+06|4.343267124e+06|6.508539316e+03|6.573269121e+03|6.660791058e+03|6.584733150e+03|9.612081131e+10|9.870565199e+10|1.022763053e+11|9.922900522e+10|8.793355469e+03|8.844467773e+03|8.913703369e+03|8.853622070e+03|2.187195211e+03
2.513698301e+06|4.241222755e+06|4.322133262e+06|4.405891714e+06|4.322837635e+06|6.482922947e+03|6.564954549e+03|6.648111206e+03|6.563774418e+03|9.510973069e+10|9.837030924e+10|1.017530205e+11|9.840659745e+10|8.773132568e+03|8.837891113e+03|8.903661133e+03|8.837090820e+03|2.187195211e+03
2.524765978e+06|4.194413457e+06|4.256489271e+06|4.348082110e+06|4.268220866e+06|6.434658197e+03|6.498515075e+03|6.590884096e+03|6.508920494e+03|9.322637890e+10|9.572443163e+10|9.941752004e+10|9.620303660e+10|8.735084229e+03|8.785439941e+03|8.858395264e+03|8.793747070e+03|2.187195211e+03
2.534120170e+06|4.169124336e+06|4.249283791e+06|4.313914285e+06|4.245957527e+06|6.408369611e+03|6.491171180e+03|6.556678037e+03|6.485951064e+03|9.220984441e+10|9.543424023e+10|9.803881966e+10|9.530701854e+10|8.714358398e+03|8.779641602e+03|8.831361328e+03|8.775636719e+03|2.187195211e+03
2.542549878e+06|4.177370627e+06|4.242422531e+06|4.339969439e+06|4.251277792e+06|6.416951766e+03|6.484155238e+03|6.582784981e+03|6.490973409e+03|9.254121201e+10|9.515802977e+10|9.909004003e+10|9.552292093e+10|8.721130371e+03|8.774100586e+03|8.851998047e+03|8.779625977e+03|2.187195211e+03
2.552401411e+06|4.142197608e+06|4.223616842e+06|4.301714809e+06|4.225340092e+06|6.380127056e+03|6.464825015e+03|6.544388142e+03|6.464862229e+03|9.112809739e+10|9.440110757e+10|9.754683680e+10|9.447691900e+10|8.692128662e+03|8.758866211e+03|8.821658936e+03|8.759000000e+03|2.187195211e+03
2.559999525e+06|4.154501301e+06|4.222916511e+06|4.307009490e+06|4.222376075e+06|6.393042412e+03|6.464104700e+03|6.549726296e+03|6.461553637e+03|9.162224860e+10|9.437292865e+10|9.776032848e+10|9.435847968e+10|8.702298828e+03|8.758297363e+03|8.825871826e+03|8.756405273e+03|2.187195211e+03
2.567331514e+06|4.080227765e+06|4.165000125e+06|4.269421875e+06|4.176116458e+06|6.314394131e+03|6.404050414e+03|6.511685806e+03|6.413651836e+03|8.864105300e+10|9.204410358e+10|9.624533039e+10|9.249768150e+10|8.640418213e+03|8.710965332e+03|8.795837158e+03|8.718647461e+03|2.187195211e+03
2.576721769e+06|4.109534606e+06|4.174546168e+06|4.245716976e+06|4.178805517e+06|6.345619896e+03|6.414015084e+03|6.487534157e+03|6.416749758e+03|8.981677900e+10|9.242770528e+10|9.529065230e+10|9.260482054e+10|8.664976562e+03|8.718814941e+03|8.776765137e+03|8.721072266e+03|2.187195211e+03
2.587170549e+06|4.029134458e+06|4.117201838e+06|4.207245958e+06|4.115109488e+06|6.259357798e+03|6.353746293e+03|6.447972504e+03|6.349716719e+03|8.659310417e+10|9.012449556e+10|9.374249962e+10|9.004615579e+10|8.597158447e+03|8.671368652e+03|8.745566406e+03|8.668298828e+03|2.187195211e+03
2.598410848e+06|4.004423795e+06|4.091865842e+06|4.197031834e+06|4.098856344e+06|6.232429692e+03|6.326846346e+03|6.437376581e+03|6.331869725e+03|8.560335225e+10|8.910789687e+10|9.333167596e+10|8.939566581e+10|8.576017334e+03|8.650203125e+03|8.737223389e+03|8.654291016e+03|2.187195211e+03
2.607942000e+06|3.958615457e+06|4.043427940e+06|4.133760698e+06|4.059650361e+06|6.182042621e+03|6.274823583e+03|6.371262632e+03|6.290069470e+03|8.376993503e+10|8.716578057e+10|9.078930694e+10|8.782260430e+10|8.536468018e+03|8.609312012e+03|8.685147461e+03|8.621416016e+03|2.187195211e+03
2.619331052e+06|3.977122672e+06|4.053100241e+06|4.170040327e+06|4.077102377e+06|6.202480064e+03|6.285279605e+03|6.409304389e+03|6.308033366e+03|8.451046350e+10|8.755344345e+10|9.224666869e+10|8.852467599e+10|8.552504395e+03|8.617523926e+03|8.715100586e+03|8.635581055e+03|2.187195211e+03
2.628119225e+06|3.928988776e+06|4.030648850e+06|4.148511611e+06|4.044791467e+06|6.149072809e+03|6.260994926e+03|6.386752784e+03|6.272973568e+03|8.258491072e+10|8.665380324e+10|9.138172239e+10|8.722951715e+10|8.510617920e+03|8.598439941e+03|8.697346436e+03|8.608037109e+03|2.187195211e+03
2.638224305e+06|3.855584297e+06|3.931822257e+06|4.059501175e+06|3.961841872e+06|6.066143966e+03|6.152235015e+03|6.292191025e+03|6.182590527e+03|7.965143157e+10|8.269820491e+10|8.781007869e+10|8.390605913e+10|8.445643555e+03|8.513097656e+03|8.622949463e+03|8.537056641e+03|2.187195211e+03
2.648281417e+06|3.836066444e+06|3.933419691e+06|4.072106785e+06|3.945136995e+06|6.043769631e+03|6.154017085e+03|6.305698931e+03|6.163655704e+03|7.887190460e+10|8.276209571e+10|8.831537699e+10|8.323795670e+10|8.428133301e+03|8.514494141e+03|8.633578613e+03|8.522221680e+03|2.187195211e+03
2.656815835e+06|3.826658268e+06|3.900269366e+06|4.012752377e+06|3.934022255e+06|6.032934544e+03|6.116841131e+03|6.241528445e+03|6.150744638e+03|7.849620200e+10|8.143676797e+10|8.593689925e+10|8.279504330e+10|8.419656250e+03|8.485358887e+03|8.583158936e+03|8.512127930e+03|2.187195211e+03
2.666361317e+06|3.775058867e+06|3.876000338e+06|3.945493470e+06|3.867484289e+06|5.972975017e+03|6.089397949e+03|6.167483365e+03|6.076795597e+03|7.643663348e+10|8.046703921e+10|8.324500551e+10|8.013144417e+10|8.372753662e+03|8.463850098e+03|8.525049561e+03|8.454124023e+03|2.187195211e+03
2.676252575e+06|3.772232936e+06|3.880112574e+06|3.989807988e+06|3.888114619e+06|5.969651931e+03|6.094087079e+03|6.216447852e+03|6.099284113e+03|7.632381534e+10|8.063136673e+10|8.501827298e+10|8.095768974e+10|8.370161377e+03|8.467520508e+03|8.563460449e+03|8.471783203e+03|2.187195211e+03
2.685880836e+06|3.721831991e+06|3.782512377e+06|3.881153719e+06|3.797575802e+06|5.910032041e+03|5.981702941e+03|6.095272104e+03|5.996050764e+03|7.431302152e+10|7.673408748e+10|8.067298643e+10|7.733921201e+10|8.323575439e+03|8.379577148e+03|8.468447021e+03|8.390942383e+03|2.187195211e+03
2.694644950e+06|3.676450619e+06|3.786811556e+06|3.893241732e+06|3.798183335e+06|5.855518516e+03|5.986710495e+03|6.108916148e+03|5.995230027e+03|7.250317742e+10|7.690563148e+10|8.115592112e+10|7.736509315e+10|8.281013428e+03|8.383497070e+03|8.479144775e+03|8.390369141e+03|2.187195211e+03
2.704093458e+06|3.660398155e+06|3.771124886e+06|3.877301171e+06|3.778169090e+06|5.836002572e+03|5.968348770e+03|6.090886754e+03|5.972461752e+03|7.186288049e+10|7.627958461e+10|8.051901427e+10|7.656541642e+10|8.265792969e+03|8.369142578e+03|8.465016113e+03|8.372539062e+03|2.187195211e+03
2.711805444e+06|3.606827297e+06|3.688108682e+06|3.788987530e+06|3.694963057e+06|5.770178858e+03|5.869590676e+03|5.989247001e+03|5.874168954e+03|6.972676392e+10|7.296797688e+10|7.699242395e+10|7.324291468e+10|8.214458496e+03|8.292000488e+03|8.385483887e+03|8.295718750e+03|2.187195211e+03
2.720104679e+06|3.539808246e+06|3.653664146e+06|3.806754627e+06|3.671149355e+06|5.686034082e+03|5.827808963e+03|6.009928767e+03|5.844055091e+03|6.705396701e+10|7.159446191e+10|7.770164617e+10|7.229357383e+10|8.148903198e+03|8.259392578e+03|8.401655518e+03|8.272265625e+03|2.187195211e+03
2.730064839e+06|3.548651376e+06|3.653325673e+06|3.732823847e+06|3.653269998e+06|5.697279161e+03|5.827396681e+03|5.923111493e+03|5.822323606e+03|6.740686213e+10|7.158098566e+10|7.475142005e+10|7.157965609e+10|8.157655029e+03|8.259068359e+03|8.333793213e+03|8.255306641e+03|2.187195211e+03
2.738851528e+06|3.508347609e+06|3.571505638e+06|3.698384126e+06|3.605406036e+06|5.645821002e+03|5.726081672e+03|5.881952400e+03|5.763509711e+03|6.579888018e+10|6.831818218e+10|7.337771962e+10|6.966974963e+10|8.117595825e+03|8.180095947e+03|8.301650391e+03|8.209434570e+03|2.187195211e+03
2.747357804e+06|3.440601173e+06|3.587399175e+06|3.664961327e+06|3.580200727e+06|5.557586408e+03|5.746014277e+03|5.841552454e+03|5.730012051e+03|6.309454900e+10|6.895217457e+10|7.204483521e+10|6.866327133e+10|8.048959229e+03|8.195616699e+03|8.270123535e+03|8.183397949e+03|2.187195211e+03
2.756547689e+06|3.392332888e+06|3.469773708e+06|3.661782715e+06|3.535622464e+06|5.493275956e+03|5.595867997e+03|5.837686750e+03|5.671070576e+03|6.116559942e+10|6.425947052e+10|7.191808688e+10|6.688287055e+10|7.998971802e+03|8.078730469e+03|8.267108887e+03|8.137571777e+03|2.187195211e+03
2.767372926e+06|3.338149853e+06|3.420625153e+06|3.556064831e+06|3.451911094e+06|5.419575147e+03|5.531121381e+03|5.706655981e+03|5.565869497e+03|5.899746459e+10|6.229648995e+10|6.770256330e+10|6.353769022e+10|7.941719727e+03|8.028383545e+03|8.164955322e+03|8.055584961e+03|2.187195211e+03
2.777722079e+06|3.272313641e+06|3.368322553e+06|3.502848241e+06|3.402397440e+06|5.327664801e+03|5.460836641e+03|5.638743875e+03|5.499541338e+03|5.635697961e+10|6.020539641e+10|6.557946342e+10|6.155501190e+10|7.870383423e+03|7.973760498e+03|8.112088257e+03|8.004024902e+03|2.187195211e+03
2.788833709e+06|3.252648514e+06|3.341742198e+06|3.471118143e+06|3.370880964e+06|5.299725183e+03|5.424536616e+03|5.597618568e+03|5.456782962e+03|5.556713412e+10|5.914153936e+10|6.431312565e+10|6.029183381e+10|7.848700439e+03|7.945565674e+03|8.080092285e+03|7.970797363e+03|2.187195211e+03
2.800406961e+06|3.155179589e+06|3.261702444e+06|3.359898490e+06|3.275500305e+06|5.157295385e+03|5.312631454e+03|5.449338993e+03|5.322200237e+03|5.163780599e+10|5.593100777e+10|5.986800195e+10|5.645517368e+10|7.738271240e+03|7.858714600e+03|7.964837280e+03|7.866333008e+03|2.187195211e+03
2.811608587e+06|3.049727629e+06|3.192476987e+06|3.295144605e+06|3.192073370e+06|4.995316649e+03|5.212558645e+03|5.359830894e+03|5.199237820e+03|4.735360655e+10|5.314411196e+10|5.727342915e+10|5.307432947e+10|7.612772461e+03|7.781108887e+03|7.895344971e+03|7.770952637e+03|2.187195211e+03
